Reservoir,dx,dy,MaxStorage,LiveStorage,LiveStoragePerc,PriorYearStorageChange,Month,Year
Lake Havasu,1017148.235,26151687.08,600,546,91,1.111111111,2,2014
Lake Powell,1905787.703,27117496.67,24312.76596,22367.74468,92,4.545454545,3,2014
Lake Mead,998719.6702,26754185.72,26121.51899,18807.49367,72,-22.58064516,3,2014
Lake Mohave,936085.2364,26495712.85,1700,1224,72,30.90909091,3,2014
Lake Havasu,1017148.235,26151687.08,600,384,64,88.23529412,3,2014
Lake Powell,1905787.703,27117496.67,24312.76596,23583.38298,97,90.19607843,4,2014
Lake Mead,998719.6702,26754185.72,26121.51899,19591.13924,75,44.23076923,4,2014
Lake Mohave,936085.2364,26495712.85,1700,612,36,-35.71428571,4,2014
Lake Havasu,1017148.235,26151687.08,600,420,70,52.17391304,4,2014
Lake Powell,1905787.703,27117496.67,24312.76596,18234.57447,75,19.04761905,5,2014
Lake Mead,998719.6702,26754185.72,26121.51899,13060.75949,50,38.88888889,5,2014
Lake Mohave,936085.2364,26495712.85,1700,1173,69,56.81818182,5,2014
Lake Havasu,1017148.235,26151687.08,600,480,80,33.33333333,5,2014
Lake Powell,1905787.703,27117496.67,24312.76596,20908.97872,86,-12.24489796,6,2014
Lake Mead,998719.6702,26754185.72,26121.51899,11754.68354,45,-51.08695652,6,2014
Lake Mohave,936085.2364,26495712.85,1700,1581,93,36.76470588,6,2014
Lake Havasu,1017148.235,26151687.08,600,198,33,-65.97938144,6,2014
Lake Powell,1905787.703,27117496.67,24312.76596,20908.97872,86,72,7,2014
Lake Mead,998719.6702,26754185.72,26121.51899,16978.98734,65,-23.52941176,7,2014
Lake Mohave,936085.2364,26495712.85,1700,629,37,0,7,2014
Lake Havasu,1017148.235,26151687.08,600,360,60,-38.1443299,7,2014
Lake Powell,1905787.703,27117496.67,24312.76596,22367.74468,92,206.6666667,8,2014
Lake Mead,998719.6702,26754185.72,26121.51899,18546.27848,71,4.411764706,8,2014
Lake Mohave,936085.2364,26495712.85,1700,629,37,-56.97674419,8,2014
Lake Havasu,1017148.235,26151687.08,600,408,68,54.54545455,8,2014
Lake Powell,1905787.703,27117496.67,24312.76596,17262.06383,71,-7.792207792,9,2014
Lake Mead,998719.6702,26754185.72,26121.51899,14105.62025,54,-42.55319149,9,2014
Lake Mohave,936085.2364,26495712.85,1700,1275,75,-1.315789474,9,2014
Lake Havasu,1017148.235,26151687.08,600,210,35,-63.54166667,9,2014
Lake Powell,1905787.703,27117496.67,24312.76596,20665.85106,85,-13.26530612,10,2014
Lake Mead,998719.6702,26754185.72,26121.51899,12538.32911,48,-42.85714286,10,2014
Lake Mohave,936085.2364,26495712.85,1700,1190,70,-27.83505155,10,2014
Lake Havasu,1017148.235,26151687.08,600,456,76,58.33333333,10,2014
Lake Powell,1905787.703,27117496.67,24312.76596,22367.74468,92,43.75,11,2014
Lake Mead,998719.6702,26754185.72,26121.51899,22986.93671,88,39.68253968,11,2014
Lake Mohave,936085.2364,26495712.85,1700,595,35,-45.3125,11,2014
Lake Havasu,1017148.235,26151687.08,600,348,58,-19.44444444,11,2014
Lake Powell,1905787.703,27117496.67,24312.76596,18477.70213,76,15.15151515,12,2014
Lake Mead,998719.6702,26754185.72,26121.51899,14628.05063,56,47.36842105,12,2014
Lake Mohave,936085.2364,26495712.85,1700,1513,89,21.91780822,12,2014
Lake Havasu,1017148.235,26151687.08,600,540,90,-6.25,12,2014
Lake Powell,1905787.703,27117496.67,24312.76596,18963.95745,78,-8.235294118,1,2015
Lake Mead,998719.6702,26754185.72,26121.51899,18807.49367,72,-27.27272727,1,2015
Lake Mohave,936085.2364,26495712.85,1700,1105,65,-34.34343434,1,2015
Lake Havasu,1017148.235,26151687.08,600,420,70,-11.39240506,1,2015
Lake Powell,1905787.703,27117496.67,24312.76596,19936.46809,82,17.14285714,2,2015
Lake Mead,998719.6702,26754185.72,26121.51899,25599.08861,98,27.27272727,2,2015
Lake Mohave,936085.2364,26495712.85,1700,663,39,-40,2,2015
Lake Havasu,1017148.235,26151687.08,600,288,48,-47.25274725,2,2015
Lake Powell,1905787.703,27117496.67,24312.76596,10697.61702,44,-52.17391304,3,2015
Lake Mead,998719.6702,26754185.72,26121.51899,24293.01266,93,29.16666667,3,2015
Lake Mohave,936085.2364,26495712.85,1700,1292,76,5.555555556,3,2015
Lake Havasu,1017148.235,26151687.08,600,420,70,9.375,3,2015
Lake Powell,1905787.703,27117496.67,24312.76596,13858.2766,57,-41.2371134,4,2015
Lake Mead,998719.6702,26754185.72,26121.51899,18023.8481,69,-8,4,2015
Lake Mohave,936085.2364,26495712.85,1700,748,44,22.22222222,4,2015
Lake Havasu,1017148.235,26151687.08,600,222,37,-47.14285714,4,2015
Lake Powell,1905787.703,27117496.67,24312.76596,13128.89362,54,-28,5,2015
Lake Mead,998719.6702,26754185.72,26121.51899,21680.86076,83,66,5,2015
Lake Mohave,936085.2364,26495712.85,1700,1343,79,14.49275362,5,2015
Lake Havasu,1017148.235,26151687.08,600,228,38,-52.5,5,2015
Lake Powell,1905787.703,27117496.67,24312.76596,10697.61702,44,-48.8372093,6,2015
Lake Mead,998719.6702,26754185.72,26121.51899,20113.56962,77,71.11111111,6,2015
Lake Mohave,936085.2364,26495712.85,1700,850,50,-46.23655914,6,2015
Lake Havasu,1017148.235,26151687.08,600,528,88,166.6666667,6,2015
Lake Powell,1905787.703,27117496.67,24312.76596,22367.74468,92,6.976744186,7,2015
Lake Mead,998719.6702,26754185.72,26121.51899,16717.77215,64,-1.538461538,7,2015
Lake Mohave,936085.2364,26495712.85,1700,680,40,8.108108108,7,2015
Lake Havasu,1017148.235,26151687.08,600,276,46,-23.33333333,7,2015
Lake Powell,1905787.703,27117496.67,24312.76596,24069.6383,99,7.608695652,8,2015
Lake Mead,998719.6702,26754185.72,26121.51899,13583.18987,52,-26.76056338,8,2015
Lake Mohave,936085.2364,26495712.85,1700,935,55,48.64864865,8,2015
Lake Havasu,1017148.235,26151687.08,600,486,81,19.11764706,8,2015
Lake Powell,1905787.703,27117496.67,24312.76596,8509.468085,35,-50.70422535,9,2015
Lake Mead,998719.6702,26754185.72,26121.51899,16195.34177,62,14.81481481,9,2015
Lake Mohave,936085.2364,26495712.85,1700,1088,64,-14.66666667,9,2015
Lake Havasu,1017148.235,26151687.08,600,594,99,182.8571429,9,2015
Lake Powell,1905787.703,27117496.67,24312.76596,21881.48936,90,5.882352941,10,2015
Lake Mead,998719.6702,26754185.72,26121.51899,10971.03797,42,-12.5,10,2015
Lake Mohave,936085.2364,26495712.85,1700,1564,92,31.42857143,10,2015
Lake Havasu,1017148.235,26151687.08,600,390,65,-14.47368421,10,2015
Lake Powell,1905787.703,27117496.67,24312.76596,24069.6383,99,7.608695652,11,2015
Lake Mead,998719.6702,26754185.72,26121.51899,20374.78481,78,-11.36363636,11,2015
Lake Mohave,936085.2364,26495712.85,1700,884,52,48.57142857,11,2015
Lake Havasu,1017148.235,26151687.08,600,552,92,58.62068966,11,2015
Lake Powell,1905787.703,27117496.67,24312.76596,19450.21277,80,5.263157895,12,2015
Lake Mead,998719.6702,26754185.72,26121.51899,8358.886076,32,-42.85714286,12,2015
Lake Mohave,936085.2364,26495712.85,1700,1054,62,-30.33707865,12,2015
Lake Havasu,1017148.235,26151687.08,600,330,55,-38.88888889,12,2015
Lake Powell,1905787.703,27117496.67,24312.76596,9481.978723,39,-50,1,2016
Lake Mead,998719.6702,26754185.72,26121.51899,19852.35443,76,5.555555556,1,2016
Lake Mohave,936085.2364,26495712.85,1700,527,31,-52.30769231,1,2016
Lake Havasu,1017148.235,26151687.08,600,450,75,7.142857143,1,2016
Lake Powell,1905787.703,27117496.67,24312.76596,12642.6383,52,-36.58536585,2,2016
Lake Mead,998719.6702,26754185.72,26121.51899,8358.886076,32,-67.34693878,2,2016
Lake Mohave,936085.2364,26495712.85,1700,935,55,41.02564103,2,2016
Lake Havasu,1017148.235,26151687.08,600,456,76,58.33333333,2,2016
Lake Powell,1905787.703,27117496.67,24312.76596,16289.55319,67,52.27272727,3,2016
Lake Mead,998719.6702,26754185.72,26121.51899,23248.1519,89,-4.301075269,3,2016
Lake Mohave,936085.2364,26495712.85,1700,612,36,-52.63157895,3,2016
Lake Havasu,1017148.235,26151687.08,600,246,41,-41.42857143,3,2016
Lake Powell,1905787.703,27117496.67,24312.76596,17748.31915,73,28.07017544,4,2016
Lake Mead,998719.6702,26754185.72,26121.51899,10448.60759,40,-42.02898551,4,2016
Lake Mohave,936085.2364,26495712.85,1700,1292,76,72.72727273,4,2016
Lake Havasu,1017148.235,26151687.08,600,546,91,145.9459459,4,2016
Lake Powell,1905787.703,27117496.67,24312.76596,12642.6383,52,-3.703703704,5,2016
Lake Mead,998719.6702,26754185.72,26121.51899,16978.98734,65,-21.68674699,5,2016
Lake Mohave,936085.2364,26495712.85,1700,1207,71,-10.12658228,5,2016
Lake Havasu,1017148.235,26151687.08,600,258,43,13.15789474,5,2016
Lake Powell,1905787.703,27117496.67,24312.76596,22854,94,113.6363636,6,2016
Lake Mead,998719.6702,26754185.72,26121.51899,14628.05063,56,-27.27272727,6,2016
Lake Mohave,936085.2364,26495712.85,1700,1241,73,46,6,2016
Lake Havasu,1017148.235,26151687.08,600,516,86,-2.272727273,6,2016
Lake Powell,1905787.703,27117496.67,24312.76596,22124.61702,91,-1.086956522,7,2016
Lake Mead,998719.6702,26754185.72,26121.51899,13060.75949,50,-21.875,7,2016
Lake Mohave,936085.2364,26495712.85,1700,1666,98,145,7,2016
Lake Havasu,1017148.235,26151687.08,600,264,44,-4.347826087,7,2016
Lake Powell,1905787.703,27117496.67,24312.76596,9481.978723,39,-60.60606061,8,2016
Lake Mead,998719.6702,26754185.72,26121.51899,13844.40506,53,1.923076923,8,2016
Lake Mohave,936085.2364,26495712.85,1700,1394,82,49.09090909,8,2016
Lake Havasu,1017148.235,26151687.08,600,522,87,7.407407407,8,2016
Lake Powell,1905787.703,27117496.67,24312.76596,8752.595745,36,2.857142857,9,2016
Lake Mead,998719.6702,26754185.72,26121.51899,25860.3038,99,59.67741935,9,2016
Lake Mohave,936085.2364,26495712.85,1700,1394,82,28.125,9,2016
Lake Havasu,1017148.235,26151687.08,600,546,91,-8.080808081,9,2016
Lake Powell,1905787.703,27117496.67,24312.76596,9481.978723,39,-56.66666667,10,2016
Lake Mead,998719.6702,26754185.72,26121.51899,26121.51899,100,138.0952381,10,2016
Lake Mohave,936085.2364,26495712.85,1700,1581,93,1.086956522,10,2016
Lake Havasu,1017148.235,26151687.08,600,354,59,-9.230769231,10,2016
Lake Powell,1905787.703,27117496.67,24312.76596,9968.234043,41,-58.58585859,11,2016
Lake Mead,998719.6702,26754185.72,26121.51899,18023.8481,69,-11.53846154,11,2016
Lake Mohave,936085.2364,26495712.85,1700,1581,93,78.84615385,11,2016
Lake Havasu,1017148.235,26151687.08,600,426,71,-22.82608696,11,2016
Lake Powell,1905787.703,27117496.67,24312.76596,8266.340426,34,-57.5,12,2016
Lake Mead,998719.6702,26754185.72,26121.51899,20636,79,146.875,12,2016
Lake Mohave,936085.2364,26495712.85,1700,986,58,-6.451612903,12,2016
Lake Havasu,1017148.235,26151687.08,600,360,60,9.090909091,12,2016
Lake Powell,1905787.703,27117496.67,24312.76596,20908.97872,86,120.5128205,1,2017
Lake Mead,998719.6702,26754185.72,26121.51899,24293.01266,93,22.36842105,1,2017
Lake Mohave,936085.2364,26495712.85,1700,629,37,19.35483871,1,2017
Lake Havasu,1017148.235,26151687.08,600,330,55,-26.66666667,1,2017
Lake Powell,1905787.703,27117496.67,24312.76596,24312.76596,100,92.30769231,2,2017
Lake Mead,998719.6702,26754185.72,26121.51899,15672.91139,60,87.5,2,2017
Lake Mohave,936085.2364,26495712.85,1700,1173,69,25.45454545,2,2017
Lake Havasu,1017148.235,26151687.08,600,222,37,-51.31578947,2,2017
Lake Powell,1905787.703,27117496.67,24312.76596,21881.48936,90,34.32835821,3,2017
Lake Mead,998719.6702,26754185.72,26121.51899,21158.43038,81,-8.988764045,3,2017
Lake Mohave,936085.2364,26495712.85,1700,952,56,55.55555556,3,2017
Lake Havasu,1017148.235,26151687.08,600,432,72,75.6097561,3,2017
Lake Powell,1905787.703,27117496.67,24312.76596,8995.723404,37,-49.31506849,4,2017
Lake Mead,998719.6702,26754185.72,26121.51899,10709.82278,41,2.5,4,2017
Lake Mohave,936085.2364,26495712.85,1700,1071,63,-17.10526316,4,2017
Lake Havasu,1017148.235,26151687.08,600,570,95,4.395604396,4,2017
Lake Powell,1905787.703,27117496.67,24312.76596,20179.59574,83,59.61538462,5,2017
Lake Mead,998719.6702,26754185.72,26121.51899,21942.07595,84,29.23076923,5,2017
Lake Mohave,936085.2364,26495712.85,1700,1377,81,14.08450704,5,2017
Lake Havasu,1017148.235,26151687.08,600,360,60,39.53488372,5,2017
Lake Powell,1905787.703,27117496.67,24312.76596,11427,47,-50,6,2017
Lake Mead,998719.6702,26754185.72,26121.51899,12538.32911,48,-14.28571429,6,2017
Lake Mohave,936085.2364,26495712.85,1700,510,30,-58.90410959,6,2017
Lake Havasu,1017148.235,26151687.08,600,390,65,-24.41860465,6,2017
Lake Powell,1905787.703,27117496.67,24312.76596,13858.2766,57,-37.36263736,7,2017
Lake Mead,998719.6702,26754185.72,26121.51899,9664.962025,37,-26,7,2017
Lake Mohave,936085.2364,26495712.85,1700,1275,75,-23.46938776,7,2017
Lake Havasu,1017148.235,26151687.08,600,432,72,63.63636364,7,2017
Lake Powell,1905787.703,27117496.67,24312.76596,11427,47,20.51282051,8,2017
Lake Mead,998719.6702,26754185.72,26121.51899,20897.21519,80,50.94339623,8,2017
Lake Mohave,936085.2364,26495712.85,1700,1581,93,13.41463415,8,2017
Lake Havasu,1017148.235,26151687.08,600,468,78,-10.34482759,8,2017
Lake Powell,1905787.703,27117496.67,24312.76596,13615.14894,56,55.55555556,9,2017
Lake Mead,998719.6702,26754185.72,26121.51899,8358.886076,32,-67.67676768,9,2017
Lake Mohave,936085.2364,26495712.85,1700,1105,65,-20.73170732,9,2017
Lake Havasu,1017148.235,26151687.08,600,396,66,-27.47252747,9,2017
Lake Powell,1905787.703,27117496.67,24312.76596,13128.89362,54,38.46153846,10,2017
Lake Mead,998719.6702,26754185.72,26121.51899,22986.93671,88,-12,10,2017
Lake Mohave,936085.2364,26495712.85,1700,986,58,-37.6344086,10,2017
Lake Havasu,1017148.235,26151687.08,600,276,46,-22.03389831,10,2017
